title,release_year,concat
The Roommate,2011,thriller drama horror jealousy obsession roommate campus love murder freshman los-angeles california medication boyfriend design resentment christian-e.-christiansen leighton-meester minka-kelly cam-gigandet aly-michalka danneel-ackles frances-fisher tomas-arana billy-zane nina-dobrev matt-lanter
Are We There Yet?,2005,family adventure comedy romance macho car-journey road-trip pretty-woman trouble brian-levant ice-cube nia-long aleisha-allen philip-bolden jay-mohr m.c.-gainey henry-simmons ray-galletti viv-leacock sean-millington
The Spirit,2008,action comedy crime fantasy mask secret-identity robber based-on-comic back-from-the-dead neo-noir frank-miller gabriel-macht scarlett-johansson samuel-l.-jackson eva-mendes paz-vega jaime-king dan-lauria sarah-paulson stana-katic eric-balfour
Nine 1/2 Weeks,1986,romance drama prostitute sexual-obsession women's-sexual-identity broker gallery-owner sadomasochism adrian-lyne mickey-rourke kim-basinger margaret-whitton david-margulies christine-baranski karen-young dwight-weist roderick-cook victor-truro justine-johnston
Excalibur,1981,adventure fantasy witch adultery holy-grail love-triangle england magic prophecy fog mythology castle vision knight king-arthur tournament duel battle mist excalibur wizard lancelot sword-and-sorcery john-boorman nigel-terry nicol-williamson helen-mirren nicholas-clay paul-geoffrey cherie-lunghi robert-addie gabriel-byrne keith-buckley katrine-boorman
Bandits,2001,comedy crime prison hostage bank-manager bank-robber motel dark-comedy heist money prison-break disguises cement-truck barry-levinson bruce-willis billy-bob-thornton cate-blanchett troy-garity william-converse-roberts brían-f.-o'byrne stacey-travis azura-skye peggy-miley january-jones
Cats,2019,fantasy comedy drama dance cat musical based-on-play-or-musical resurrection based-on-song poem-or-rhyme vignette bad-cgi so-bad-it’s-good tom-hooper francesca-hayward judi-dench idris-elba jason-derulo jennifer-hudson james-corden ian-mckellen taylor-swift rebel-wilson ray-winstone
Little Children,2006,drama romance pedophilia adultery small-town mother husband-wife-relationship based-on-novel-or-book skateboarding parent-child-relationship heart-attack boston massachusetts psychopath american-football confession eroticism feminism infant loser housewife bourgeoisie deceived-wife playground stay-at-home-dad ex-cop prejudice suburb lust extramarital-affair irreverence misogynist catalogue psychological-drama todd-field kate-winslet patrick-wilson jennifer-connelly gregg-edelman sadie-goldstein ty-simpkins noah-emmerich jackie-earle-haley phyllis-somerville helen-carey
The Weather Man,2005,comedy drama chicago illinois daughter new-york-city midlife-crisis father weather-forecaster terminal-illness gore-verbinski nicolas-cage michael-caine hope-davis gemmenne-de-la-peña nicholas-hoult michael-rispoli gil-bellows judith-mcconnell chris-marrs dina-facklis
A Little Princess,1995,drama family fantasy based-on-novel-or-book parent-child-relationship boarding-school servant private-school female-friendship school little-girl orphan class-differences india schoolgirl presumed-dead attic magic-realism interracial-friendship african-american-servant alfonso-cuarón liesel-matthews eleanor-bron liam-cunningham rusty-schwimmer vanessa-lee-chester rachael-bella camilla-belle kelsey-mulrooney lauren-blumenfeld vincent-schiavelli
Waltz with Bashir,2008,drama animation war documentary israel palestinian-israeli-conflict palestine middle-east nightmare mass-murder massacre adult-animation sabra shatila animated-documentary ari-folman mickey-leon yehezkel-lazarov ronny-dayag shmuel-frenkel zahava-solomon ron-ben-yishai dror-harazi
Our Idiot Brother,2011,comedy drama sibling-relationship family-clan idealist duringcreditsstinger jesse-peretz paul-rudd elizabeth-banks zooey-deschanel emily-mortimer steve-coogan rashida-jones kathryn-hahn t.j.-miller shirley-knight adam-scott
"Good Night, and Good Luck.",2005,drama history government communist telecaster political-activism politician based-on-true-story anti-communism mccarthyism tv-news-anchor 1950s government-witch-hunt george-clooney david-strathairn patricia-clarkson george-clooney jeff-daniels robert-downey-jr. frank-langella ray-wise robert-john-burke reed-diamond tate-donovan
Ghost Town,2008,drama comedy fantasy dying-and-death adultery new-york-city egypt life-and-death winter widow bus museum surgeon anti-social lawyer hospital spirit doorman dentist exhibition dead-man lecture great-dane anthropologist talking-to-the-dead manhattan new-york-city death-of-husband dramedy mummified-bodies patients unresolved-issues bar unlikely-romance misanthrope self-centered human-rights-lawyer david-koepp ricky-gervais greg-kinnear téa-leoni billy-campbell aasif-mandvi dana-ivey kristen-wiig michael-leon-wooley alan-ruck jordan-carlos
Toni Erdmann,2016,comedy drama joke business-woman birthday-party family male-masturbation death bucharest romania death-of-mother dentures woman-director painted-face team-building german-abroad business-presentation estranged-daughter father-daughter-relationship maren-ade sandra-hüller peter-simonischek michael-wittenborn thomas-loibl trystan-pütter ingrid-bisu hadewych-minis lucy-russell victoria-cociaș alexandru-papadopol
The Nut Job,2014,animation comedy family adventure squirrel heist anthropomorphism park animal nut peter-lepeniotis will-arnett brendan-fraser liam-neeson katherine-heigl stephen-lang maya-rudolph jeff-dunham gabriel-iglesias sarah-gadon james-rankin
PK,2014,comedy drama adventure science-fiction friendship society christianity hinduism islam alien love religion sociology belief-in-god islamophobia pakistan-vs-india sikhism jainism rajkumar-hirani aamir-khan anushka-sharma saurabh-shukla boman-irani sushant-singh-rajput sanjay-dutt parikshat-sahni reema-debnath rukhsar-rehman sachin-parikh
Dracula: Dead and Loving It,1995,comedy horror vampire spoof dracula mel-brooks leslie-nielsen mel-brooks amy-yasbeck peter-macnicol lysette-anthony harvey-korman steven-weber mark-blankfield megan-cavanagh gregg-binkley
Monster's Ball,2001,drama romance new-love ethnic-stereotype waitress unsociability overweight-child parent-child-relationship southern-usa loss-of-loved-one interracial-relationship electric-chair xenophobia marc-forster billy-bob-thornton heath-ledger halle-berry sean-combs yasiin-bey coronji-calhoun peter-boyle taylor-simpson gabrielle-witcher amber-rules
Operation Finale,2018,drama history thriller israel mossad nazi world-war-ii biography based-on-true-story argentina nazi-hunter adolf-eichmann's-trial nazi-trials chris-weitz oscar-isaac ben-kingsley mélanie-laurent peter-strauss nick-kroll lior-raz michael-aronov ohad-knoller torben-liebrecht joe-alwyn
Along with the Gods: The Two Worlds,2017,action adventure fantasy thriller afterlife hell trial based-on-comic god grim-reaper bromance myth based-on-webcomic-or-webtoon kim-yong-hwa ha-jung-woo cha-tae-hyun ju-ji-hoon kim-hyang-gi lee-jung-jae kim-dong-wook ye-su-jeong oh-dal-su im-won-hee seong-yu-bin
The Peacemaker,1997,action thriller helicopter politics nuclear-missile bridge train-crash train terrorism military woman-director based-on-magazine newspaper-or-article mimi-leder george-clooney nicole-kidman marcel-iureș aleksandr-baluev rene-medvešek armin-mueller-stahl goran-višnjić tamara-tunie gary-werntz randall-batinkoff
The Gunman,2015,action drama crime assassin hitman village mercenary interpol revenge pierre-morel sean-penn jasmine-trinca javier-bardem ray-winstone mark-rylance idris-elba peter-franzén mark-billingham daniel-adegboyega ade-oyefeso
Enemy Mine,1985,drama science-fiction future friendship narration slavery space-battle complicated-birth alien space stranded racism planet slave reptilian severed-ear man-eating-monster two-hander wolfgang-petersen dennis-quaid louis-gossett-jr. brion-james richard-marcus carolyn-mccormick lance-kerwin bumper-robinson jim-mapp lou-michaels andy-geer
K-9,1989,action comedy crime helicopter shadowing police-operation police-headquarter drugs criminal dog german-shepherd policeman stakeout police-dog buddy-cop pets rod-daniel jim-belushi mel-harris kevin-tighe ed-o'neill james-handy daniel-davis cotter-smith john-snyder pruitt-taylor-vince sherman-howard
How High,2001,comedy university smoke stoner-movie jesse-dylan method-man redman obba-babatundé mike-epps anna-maria-horsford fred-willard jeffrey-jones hector-elizondo lark-voorhies essence-atkins
The Three Musketeers,1993,action adventure comedy paris france musketeer stephen-herek chris-o'donnell kiefer-sutherland oliver-platt charlie-sheen tim-curry rebecca-de-mornay paul-mcgann gabrielle-anwar michael-wincott julie-delpy
Whiskey Tango Foxtrot,2016,comedy drama war rescue journalist based-on-novel-or-book kidnapping journalism afghanistan based-on-true-story taliban terrorism soldier cynical foreign-correspondent embedded-journalism war-journalism playful bold glenn-ficarra john-requa tina-fey margot-robbie billy-bob-thornton martin-freeman josh-charles alfred-molina christopher-abbott nicholas-braun sheila-vand evan-jonigkeit
"See No Evil, Hear No Evil",1989,comedy crime blindness-and-impaired-vision friendship deaf villainess suspicion-of-murder witness slapstick-comedy murder blindness arthur-hiller richard-pryor gene-wilder joan-severance kevin-spacey alan-north lauren-tom john-capodice alexandra-neil tonya-pinkins anthony-zerbe
Bringing Up Baby,1938,comedy romance prison donation museum zoo paleontologist leopard bone cross-dressing black-and-white screwball-comedy howard-hawks cary-grant katharine-hepburn charles-ruggles walter-catlett barry-fitzgerald may-robson fritz-feld leona-roberts george-irving tala-birell
Trust,2010,crime drama thriller pedophilia child-abuse rape sexual-abuse obsession lie paedophilia teenage-girl school internet best-friend counselor internet-chat duringcreditsstinger online-dating online-chat catfishing online-hookup online-predator child-sexual-abuse david-schwimmer clive-owen catherine-keener liana-liberato jason-clarke viola-davis chris-henry-coffey spencer-curnutt aislinn-debutch noah-emmerich olivia-wickline
Diary of a Wimpy Kid: Dog Days,2012,comedy family best-friend summer based-on-children's-book sweet-sixteen duringcreditsstinger pool-party david-bowers zachary-gordon robert-capron devon-bostick peyton-list steve-zahn rachael-harris grayson-russell karan-brar melissa-roxburgh laine-macneil
Prince of Darkness,1987,horror research dream obsession secret-society time-travel satan anti-christ artifact priest los-angeles california church demon satanic-cult john-carpenter donald-pleasence lisa-blount victor-wong jameson-parker dennis-dun susan-blanchard anne-marie-howard ann-yen ken-wright dirk-blocker
Teen Beach Movie,2013,family music tv-movie comedy surfer musical film-in-film teen-movie summer 1960s teenager jeffrey-hornaday ross-lynch maia-mitchell gracie-gillam garrett-clayton john-deluca chrissie-fit suzanne-cryer barry-bostwick kevin-chamberlin steve-valentine
Jeepers Creepers: Reborn,2022,horror thriller mystery timo-vuorensola sydney-craven imran-adams jarreau-benjamin peter-brooke ocean-navarro matt-barkley dee-wallace gary-graham gabriel-freilich georgia-goodman
Loving,2016,drama romance court marriage civil-rights biography supreme-court interracial-relationship interracial-marriage virginia interracial-couple jeff-nichols joel-edgerton ruth-negga michael-shannon marton-csokas nick-kroll bill-camp sharon-blackwood alano-miller terri-abney david-jensen
The 33,2015,drama history mining based-on-true-story chile mining-accident survival woman-director patricia-riggen antonio-banderas rodrigo-santoro kate-del-castillo juliette-binoche james-brolin lou-diamond-phillips cote-de-pablo naomi-scott jacob-vargas mario-casas
The Rover,2014,crime drama australia small-town sibling-relationship hostage dystopia motel rifle money car-accident soldier theft dog desert neo-western midget david-michôd guy-pearce robert-pattinson scoot-mcnairy david-field susan-prior anthony-hayes tawanda-manyimo nash-edgerton gillian-jones richard-green
Crimes of the Future,2022,horror science-fiction detective dystopia murder performance-art transhumanism surgery shipyard body-horror organ-harvesting biotech-company david-cronenberg viggo-mortensen léa-seydoux scott-speedman kristen-stewart don-mckellar tanaya-beatty nadia-litz lihi-kornowski denise-capezza efi-kantza
Bedknobs and Broomsticks,1971,adventure fantasy comedy family music animation witch flying nazi world-war-ii knight live-action-and-animation children-in-wartime farmer's-market robert-stevenson ward-kimball angela-lansbury david-tomlinson roddy-mcdowall sam-jaffe john-ericson bruce-forsyth cindy-o'callaghan roy-snart ian-weighill tessie-o'shea
The Kid,2000,fantasy comedy family age-difference midlife-crisis suppressed-past changing-the-past-or-future jon-turteltaub bruce-willis spencer-breslin emily-mortimer lily-tomlin jean-smart chi-mcbride daniel-von-bargen dana-ivey stanley-anderson juanita-moore
Overdrive,2017,thriller action mystery antonio-negret scott-eastwood freddie-thorp ana-de-armas gaia-weiss clemens-schick simon-abkarian moussa-maaskri frédéric-anscombre magne-håvard-brekke abraham-belaga
Flash Gordon,1980,science-fiction adventure action fighter emperor solar-eclipse prince deception alien-planet duel scientist space-opera flash-gordon evil-dictator action-hero floating-city giant-forest mike-hodges sam-j.-jones melody-anderson max-von-sydow topol ornella-muti timothy-dalton brian-blessed peter-wyngarde mariangela-melato richard-o'brien
The Hustler,1961,drama romance new-york-city suicide based-on-novel-or-book sports gambling alcohol manager pool-billiards hustler money game drunk robert-rossen paul-newman jackie-gleason piper-laurie george-c.-scott myron-mccormick murray-hamilton michael-constantine stefan-gierasch clifford-a.-pellow jake-lamotta
Bad Education,2004,drama sexual-identity friendship spain sexual-abuse drug-abuse transvestism madrid spain transsexuality boarding-school screenplay identity movie-business teacher murder priest lgbt childhood-friends catholicism 1980s film-director pedro-almodóvar gael-garcía-bernal fele-martínez daniel-giménez-cacho lluís-homar francisco-maestre francisco-boira juan-fernández nacho-pérez raúl-garcía-forneiro javier-cámara
I Spy,2002,action adventure comedy thriller budapest hungary kidnapping liberation-of-hostage boxer secret-agent hostage-taking woman-director betty-thomas eddie-murphy owen-wilson famke-janssen keith-dallas malcolm-mcdowell yan-kay-crystal-lowe gary-cole bill-mondy lynda-boyd phill-lewis
¡Three Amigos!,1986,comedy western hero mexico village usa–mexico-border confusion spoof western-hero western-band john-landis chevy-chase steve-martin martin-short alfonso-arau tony-plana patrice-martinez jorge-cervera-jr. kai-wulff abel-franco fred-asparagus
The Whole Ten Yards,2004,comedy thriller crime hitman howard-deutch bruce-willis matthew-perry amanda-peet natasha-henstridge kevin-pollak frank-collison johnny-messner silas-weir-mitchell tasha-smith elisa-gallay
A Very Harold & Kumar Christmas,2011,comedy holiday beer christmas-tree road-trip cannabis sequel vulgarity drugs east-asian-lead buddy beer-pong todd-strauss-schulson john-cho kal-penn paula-garcés neil-patrick-harris elias-koteas danneel-ackles thomas-lennon jake-johnson danny-trejo austin-bickel
Dragged Across Concrete,2018,crime action thriller gold husband-wife-relationship corruption sibling-relationship hostage heist murder shootout brutality criminal ex-con crooked-cop reunited-friends suspended-cop stake-out violence s.-craig-zahler mel-gibson vince-vaughn tory-kittles michael-jai-white jennifer-carpenter don-johnson laurie-holden fred-melamed udo-kier tattiawna-jones
The Brave One,2007,crime drama thriller new-york-city metropolis loss-of-loved-one bravery urban-life revenge vigilante rape-and-revenge radio-show-host central-park new-york-city neil-jordan jodie-foster terrence-howard nicky-katt naveen-andrews mary-steenburgen ene-oloja luis-da-silva-jr. blaze-foster rafael-sardina jane-adams
Dangal,2016,drama family comedy action small-town strong-woman sports parent-child-relationship empowerment feminism wrestling training biography autobiography domestic-abuse fighting womanhood endurance woman-vs-woman-fight female-empowerment determination strength-training abusive-father overcoming-fears father-daughter-relationship nitesh-tiwari aamir-khan fatima-sana-shaikh sanya-malhotra zaira-wasim suhani-bhatnagar aparshakti-khurana girish-kulkarni sakshi-tanwar vivan-bhatena ritwik-sahore
Gunpowder Milkshake,2021,action crime thriller assassin hitwoman mother-daughter-estrangement navot-papushado karen-gillan lena-headey chloe-coleman carla-gugino michelle-yeoh angela-bassett paul-giamatti ralph-ineson adam-nagaitis michael-smiley
The Legend of Drunken Master,1994,action comedy friendship martial-arts kung-fu showdown china alcohol parent-child-relationship fistfight duel drinking drunken-master early-republican-china drunken-boxing chia-liang-liu jackie-chan jackie-chan anita-mui-yim-fong ti-lung lau-kar-leung andy-lau-tak-wah felix-wong hoh-wing-fong ram-chiang bill-tung ken-lo
Ben Is Back,2018,drama drug-addiction drug-rehabilitation yonkers new-york christmas mother-son-relationship stolen-dog peter-hedges julia-roberts lucas-hedges courtney-b.-vance kathryn-newton rachel-bay-jones david-zaldivar alexandra-park michael-esper tim-guinee myra-lucretia-taylor
Fahrenheit 451,1966,drama science-fiction husband-wife-relationship based-on-novel-or-book dystopia totalitarian-regime book-burning co-workers-relationship firefighter political-repression bookworm françois-truffaut julie-christie oskar-werner cyril-cusack anton-diffring jeremy-spenser bee-duffell alex-scott michael-balfour ann-bell arthur-cox
Ichi the Killer,2001,action crime horror pain yakuza gore dominatrix violence-against-women piercing based-on-manga drugs twins blade masochist sadistic-torture predator-turns-victim anarchic-comedy takashi-miike tadanobu-asano nao-ômori paulyn-sun susumu-terajima shun-sugata toru-tezuka yoshiki-arizono kiyohiko-shibukawa satoshi-niizuma suzuki-matsuo
Red State,2011,horror action thriller homophobia christianity pastor protest sign social-commentary religious-fundamentalism aftercreditsstinger duringcreditsstinger gay-theme kevin-smith michael-parks john-goodman melissa-leo michael-angarano kyle-gallner nicholas-braun kerry-bishé stephen-root matt-jones kevin-alejandro
Joe,2013,drama pedophilia child-abuse prostitute based-on-novel-or-book snake police brothel texas rain bridge beer woods truck underage-drinking murder dog-fighting facial-scar alcoholic ex-con grocery-store search-for-dog dirt-road assaulting-an-officer gallon-of-water violence david-gordon-green nicolas-cage tye-sheridan ronnie-gene-blevins sue-rock heather-kafka gary-poulter adriene-mishler brenda-isaacs-booth aaron-spivey-sorrells dana-freitag
The 355,2022,action thriller spy airplane-crash agent safe-house cyber-terrorism simon-kinberg jessica-chastain lupita-nyong'o penélope-cruz diane-kruger fan-bingbing sebastian-stan edgar-ramírez jason-flemyng sylvester-groth john-douglas-thompson
The Sitter,2011,comedy new-york-city subway house babysitter neighbor drop-out duringcreditsstinger david-gordon-green jonah-hill landry-bender max-records kevin-hernandez ari-graynor sam-rockwell kylie-bunbury erin-daniels d.w.-moffett jb-smoove
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,adventure comedy drama escape cold-war dark-comedy old-man nonlinear-timeline retirement-home felix-herngren robert-gustafsson iwar-wiklander david-wiberg mia-skäringer jens-hultén sven-lönn bianca-cruzeiro alan-ford simon-säppenen kerry-shale
Tremors 2: Aftershocks,1996,action horror comedy science-fiction thriller small-town stranded creature graboids giant-worm oil-refinery seismograph metamorphosis remote-control-car hunt guns s.s.-wilson fred-ward chris-gartin michael-gross marcelo-tubert josé-ramón-rosario marco-hernández thomas-rosales-jr.
Anatomy of a Murder,1959,crime drama mystery adultery jealousy rape based-on-novel-or-book court-case michigan judge hays-code jazz jurors trial lawyer courtroom murder-trial courtroom-drama otto-preminger james-stewart lee-remick ben-gazzara arthur-o'connell eve-arden kathryn-grant george-c.-scott orson-bean russ-brown murray-hamilton
The Good Son,1993,thriller drama parent-child-relationship sadism psychopath sadistic manipulation deception sociopath murder problem-child deceit disbelief lying disbelieving-adult psycho nobody-believes uncover-truth psychopathic joseph-ruben macaulay-culkin elijah-wood wendy-crewson david-morse daniel-hugh-kelly jacqueline-brookes quinn-culkin ashley-crow guy-strauss keith-brava
Benedetta,2021,drama history romance suicide based-on-novel-or-book nun italy based-on-true-story trial lesbian-relationship torture mother-superior lgbt convent-(nunnery) plague nunsploitation 17th-century flagellation peep-hole visions provocative paul-verhoeven virginie-efira charlotte-rampling daphné-patakia lambert-wilson olivier-rabourdin louise-chevillotte hervé-pierre clotilde-courau david-clavel guilaine-londez
Gentlemen Prefer Blondes,1953,comedy romance robbery paris france diamond parent-child-relationship jewelry revue-girls double-wedding musical millionaire showgirl sea-cruise 1950s dumb-blonde howard-hawks marilyn-monroe jane-russell charles-coburn elliott-reid tommy-noonan george-winslow marcel-dalio taylor-holmes norma-varden howard-wendell
Deconstructing Harry,1997,comedy drama new-york-city insanity writer's-block author woody-allen caroline-aaron kirstie-alley bob-balaban richard-benjamin eric-bogosian billy-crystal judy-davis hazelle-goodman mariel-hemingway amy-irving
Human Capital,2014,drama paolo-virzì valeria-bruni-tedeschi fabrizio-bentivoglio valeria-golino fabrizio-gifuni luigi-lo-cascio giovanni-anzaldo matilde-gioli guglielmo-pinelli gigio-alberti bebo-storti
The Squid and the Whale,2005,comedy drama uniform new-york-city museum writer private brooklyn new-york-city tryst 1980s noah-baumbach jesse-eisenberg jeff-daniels owen-kline laura-linney halley-feiffer anna-paquin william-baldwin david-benger molly-barton bo-berkman
Jason Goes to Hell: The Final Friday,1993,horror new-jersey waitress sadism psychopath camping diner woods murder slaughter serial-killer slasher series-of-murders hockey-mask madman supernatural-horror adam-marcus kane-hodder john-d.-lemay kari-keegan steven-williams steven-culp erin-gray rusty-schwimmer richard-gant leslie-jordan billy-green-bush
A Walk in the Clouds,1995,drama romance pregnancy world-war-ii vineyard love remake harvest grape abandoned-woman alfonso-arau keanu-reeves aitana-sánchez-gijón anthony-quinn angélica-aragón evangelina-elizondo debra-messing giancarlo-giannini freddy-rodríguez don-amendolia juan-jiménez
Firewall,2006,action crime thriller hacker technology blackmail bank seattle washington firewall richard-loncraine harrison-ford paul-bettany virginia-madsen carly-schroeder jimmy-bennett mary-lynn-rajskub robert-patrick robert-forster alan-arkin matthew-currie-holmes
Heist,2015,action crime thriller robbery casino bus-hijacking heist scott-mann jeffrey-dean-morgan robert-de-niro kate-bosworth dave-bautista gina-carano mark-paul-gosselaar d.b.-sweeney morris-chestnut summer-altice rosie-fellner
The Triplets of Belleville,2003,animation comedy drama france kidnapping biker tour-de-france mafia dog triplet band-singer silent-film adult-animation old-woman sylvain-chomet suzy-falk lina-boudreau betty-bonifassi michèle-caucheteux jean-claude-donda mari-lou-gauthier charles-linton monica-viegas michel-robin
Perfect Stranger,2007,thriller crime mystery sense-of-guilt staging sex-scandal seduction expiation murder james-foley halle-berry bruce-willis giovanni-ribisi richard-portnow gary-dourdan florencia-lozano nicki-aycox kathleen-chalfant gordon-macdonald daniella-van-graas
R.A.I.D. Special Unit,2017,action comedy paris france sexism special-forces female-police-officer clumsiness father-daughter-relationship woman-in-a-man's-world dany-boon alice-pol dany-boon michel-blanc yvan-attal sabine-azéma patrick-mille françois-levantal florent-peyre anne-marivin alain-doutey
Dick Tracy,1990,adventure comedy crime martial-arts corruption fight gangster crime-fighter investigation villain based-on-comic organized-crime one-man-army criminal police-detective one-against-many urban-setting policeman action-hero good-versus-evil warren-beatty warren-beatty madonna al-pacino glenne-headly charlie-korsmo mandy-patinkin seymour-cassel james-keane charles-durning william-forsythe
See How They Run,2022,mystery comedy thriller london england investigation theater-play murder whodunit murder-mystery 1950s film-adaptation tom-george sam-rockwell saoirse-ronan adrien-brody ruth-wilson reece-shearsmith harris-dickinson charlie-cooper david-oyelowo kieran-hodgson pearl-chanda
Inside Job,2010,documentary banker corruption capitalism globalization bank crisis fraud banking wall-street global-economy finances money economics financial-crisis stock-market corporation charles-ferguson matt-damon william-ackman barack-obama george-w.-bush jonathan-alpert christine-lagarde ann-curry sigridur-benediktsdottir gylfi-zoega paul-volcker
Cake,2014,drama depression suicide support-group widower grieving chronic-pain daniel-barnz jennifer-aniston adriana-barraza anna-kendrick sam-worthington mamie-gummer felicity-huffman william-h.-macy chris-messina lucy-punch britt-robertson
"Two Days, One Night",2014,drama depression suicide-attempt belgium female-protagonist unemployment injustice employer-employee-relationship bonus economic-crisis xanax family-affairs jean-pierre-dardenne luc-dardenne marion-cotillard fabrizio-rongione catherine-salée pili-groyne baptiste-sornin simon-caudry lara-persain alain-eloy myriem-akheddiou fabienne-sciascia
The Hitcher,2007,horror crime thriller gas-station psychopath shotgun new-mexico deputy-sheriff car-crash road-trip remake hitchhiker series-of-murders police-station desert dave-meyers sean-bean sophia-bush zachary-knighton neal-mcdonough kyle-davis danny-bolero jeffrey-hutchinson skip-o'brien travis-schuldt yara-martinez
Justice League: Throne of Atlantis,2015,science-fiction action animation adventure cartoon based-on-comic super-power superhero-team dc-animated-movie-universe ethan-spaulding sean-astin rosario-dawson nathan-fillion christopher-gorham matt-lanter sumalee-montano jerry-o'connell jason-o'mara shemar-moore sam-witwer
Pawn Sacrifice,2015,thriller drama chess cold-war 1970s victory biography chess-champion chess-tournament reykjavík iceland edward-zwick tobey-maguire peter-sarsgaard liev-schreiber michael-stuhlbarg lily-rabe sophie-nélisse seamus-davey-fitzpatrick conrad-pla aiden-lovekamp evelyne-brochu
Wrong Turn 5: Bloodlines,2012,horror thriller small-town mutant halloween forest west-virginia sequel slasher cannibal police-officer survival-horror voyeur power-plant declan-o'brien camilla-arfwedson doug-bradley borisa-tyutyundzhieva roxanne-mckee paul-luebke rosie-holden simon-ginty amy-lennox peter-brooke finn-jones
The Longest Day,1962,war action drama steel-helmet resistance allies world-war-ii normandy france based-on-true-story historical-fiction soldier ken-annakin andrew-marton gerd-oswald bernhard-wicki darryl-f.-zanuck henry-fonda john-wayne robert-mitchum robert-ryan eddie-albert paul-anka arletty jean-louis-barrault richard-beymer hans-christian-blech
The House,2017,comedy casino money neighbor andrew-jay-cohen amy-poehler will-ferrell jason-mantzoukas ryan-simpkins nick-kroll allison-tolman rob-huebel christina-offley jessie-ennis rory-scovel
Copycat,1995,thriller crime mystery police-brutality psychology police-operation police-protection psychologist serial-killer cowardliness jon-amiel sigourney-weaver holly-hunter dermot-mulroney william-mcnamara harry-connick-jr. j.e.-freeman will-patton john-rothman shannon-o'hurley bob-greene
The Family Stone,2005,comedy drama romance marriage-proposal holiday big-family terminal-illness connecticut family-relationships falling-in-love engagement-ring christmas christmas-tradition christmas-romance christmas-dinner christmas-present thomas-bezucha dermot-mulroney sarah-jessica-parker diane-keaton luke-wilson claire-danes rachel-mcadams craig-t.-nelson tyrone-giordano brian-j.-white elizabeth-reaser
Maniac,2012,horror prostitute schizophrenia mannequin sadism homicide insanity artist gore grindhouse remake murder loneliness serial-killer scalping killer art-gallery exhibition vomiting misogynist murder-spree murder-framed-as-art franck-khalfoun elijah-wood nora-arnezeder america-olivo zoe-aggeliki jan-broberg joshua-de-la-garza dan-hunter genevieve-alexandra liane-balaban megan-duffy
The War with Grandpa,2020,comedy family friendship birthday grandfather teenage-girl family family-conflict attic changing-room resentment duringcreditsstinger tim-hill robert-de-niro uma-thurman rob-riggle oakes-fegley laura-marano cheech-marin jane-seymour christopher-walken juliocesar-chavez isaac-kragten
Draft Day,2014,drama sports american-football cleveland duringcreditsstinger nfl-(national-football-league) cleveland-browns draft-day ivan-reitman kevin-costner jennifer-garner denis-leary chadwick-boseman frank-langella josh-pence arian-foster terry-crews ellen-burstyn sean-combs
Hart's War,2002,drama war escape black-people world-war-ii prisoner-of-war us-army trial tribunal soldier military-tribunal xenophobia gregory-hoblit colin-farrell bruce-willis terrence-howard marcel-iureș cole-hauser linus-roache vicellous-shannon rory-cochrane joe-spano michael-weston
The Muppet Christmas Carol,1992,music comedy family fantasy drama future london england based-on-novel-or-book holiday redemption musical past puppetry lost-love ghost christmas-music christmas 19th-century victorian-era christmas-eve christmas-dinner brian-henson michael-caine dave-goelz steve-whitmire jerry-nelson frank-oz david-rudman don-austen jessica-fox robert-tygner steven-mackintosh
Critters,1986,comedy horror science-fiction spacecraft small-town sheriff bounty-hunter sibling-relationship cat barn toilet kansas usa alien creature explosion alien-invasion family exploding-house brother-sister alien-fugitive alien-creature stephen-herek dee-wallace m.-emmet-walsh billy-green-bush scott-grimes nadine-van-der-velde billy-zane lin-shaye ethan-phillips don-keith-opper terrence-mann
Ticket to Paradise,2022,comedy romance paradise exotic-island architect family-relationships indonesia stranded cultural-difference wedding falling-in-love american-abroad ex-husband-ex-wife-relationship divorced-parents exotic-locale bali drinking-game young-lovers airplane-pilot relationship-sabotage father-daughter-relationship mother-daughter-relationship memories competitive disapproving-parent balinese-culture daughter's-wedding college-graduation bali indonesia wedding-customs art-gallery-owner ol-parker julia-roberts george-clooney kaitlyn-dever maxime-bouttier billie-lourd lucas-bravo geneviève-lemon cintya-dharmayanti arielle-o'neill ling-cooper-tang
Ice Princess,2005,family drama comedy sports competition rivalry high-school-sports love teen-movie figure-skating teenage-girl school female-protagonist university teacher-student-relationship new-england ice-skating mother-daughter-relationship female-coach ice-skater high-school-athlete tim-fywell michelle-trachtenberg joan-cusack amy-stewart steve-ross hayden-panettiere kim-cattrall trevor-blumas kirsten-olson jocelyn-lai connie-ray
The Astronaut's Wife,1999,drama science-fiction thriller mission husband-wife-relationship pregnancy space-travel space astronaut rand-ravich johnny-depp charlize-theron joe-morton clea-duvall nick-cassavetes donna-murphy gary-grubbs blair-brown tom-noonan tom-o'brien
The Replacements,2000,comedy strike sports american-football coach misfit howard-deutch keanu-reeves gene-hackman brooke-langton orlando-jones faizon-love jon-favreau rhys-ifans keith-david ace-yonamine troy-winbush
