title,release_year,concat
In the Mood for Love,2000,drama romance adultery newspaper secret-love martial-arts lovesickness husband-wife-relationship shanghai china marriage-crisis married-couple singapore deceived-husband forbidden-love neighbor author hong-kong extramarital-affair 1960s wong-kar-wai tony-leung-chiu-wai maggie-cheung rebecca-pan kelly-lai-chen siu-ping-lam chin-tsi-ang joe-cheung-tung-cho koo-kam-wah chan-man-lei charles-de-gaulle block-2-pictures orly-films jet-tone-films paradis-films fortissimo-films
Incendies,2010,drama war mystery prison rape middle-east muslim militia orphanage son interpreter swimming-pool massacre checkpoint political-assassination twins will denis-villeneuve lubna-azabal mélissa-désormeaux-poulin maxim-gaudette rémy-girard allen-altman abdelghafour-elaaziz dominique-briand frédéric-paquet ahmad-massad john-dunn-hill ts-productions phi-group micro_scope entertainment-one téléfilm-canada super-écran cnc the-movie-network société-radio-canada astral-media seville-international sony-pictures-classics
ParaNorman,2012,family animation adventure comedy medium jock stop-motion curse ghost communicating-with-the-dead aftercreditsstinger witch-trial child-witch empathy strange giac-quan chris-butler sam-fell kodi-smit-mcphee tucker-albrizzi jodelle-ferland anna-kendrick casey-affleck leslie-mann jeff-garlin christopher-mintz-plasse john-goodman elaine-stritch laika-entertainment focus-features
Dungeons & Dragons: Honor Among Thieves,2023,adventure fantasy comedy platonic-love gang-of-thieves dragon role-playing-game heist-gone-wrong duringcreditsstinger father-daughter-relationship spell-&-sorcery wizardry john-francis-daley jonathan-goldstein chris-pine michelle-rodriguez justice-smith sophia-lillis hugh-grant regé-jean-page chloe-coleman daisy-head kyle-hixon spencer-wilding entertainment-one paramount
Legends of the Fall,1994,adventure drama romance war western sibling-relationship based-on-novel-or-book world-war-i journey-around-the-world montana 1900s edward-zwick brad-pitt anthony-hopkins aidan-quinn julia-ormond henry-thomas karina-lombard gordon-tootoosis john-novak robert-wisden tantoo-cardinal bedford-falls-productions tristar-pictures pangaea
Sunset Boulevard,1950,drama new-year's-eve jealousy loss-of-sense-of-reality screenwriter butler delusion diva film-noir hollywood los-angeles california black-and-white madness aging-actor has-been silent-film-star grandiose--behavior kept-man movie-studio billy-wilder william-holden gloria-swanson erich-von-stroheim nancy-olson fred-clark lloyd-gough jack-webb franklyn-farnum larry-j.-blake charles-dayton paramount
Freddy vs. Jason,2003,horror new-jersey sadism psychopath woods murder marijuana slaughter serial-killer slasher series-of-murders bad-dream supernatural-horror ronny-yu robert-englund ken-kirzinger monica-keena jason-ritter kelly-rowland katharine-isabelle christopher-marquette brendan-fletcher tom-butler lochlyn-munro yannix-technology-corporation new-line-cinema avery-pix crystal-lake-entertainment wtc-productions sean-s.-cunningham-films
The Guilty,2021,drama thriller remake psychological-thriller police-officer police-station cellular-phone-trace phone-call emergency one-location abduction bitter-cop wildfire desk-work alarm-dispatch antoine-fuqua jake-gyllenhaal ethan-hawke riley-keough peter-sarsgaard christina-vidal paul-dano eli-goree da'vine-joy-randolph david-castañeda adrian-martinez nine-stories-productions bold-films fuqua-films amet-entertainment endeavor-content capstone-pictures
Inherent Vice,2014,drama mystery comedy california based-on-novel-or-book boat detective 1970s ex-girlfriend surreal hippie-lifestyle pot-smoking private-investigator disappearance lawyer los-angeles california drugs loan-shark neo-noir 1960s heroin-cartel paul-thomas-anderson joaquin-phoenix josh-brolin owen-wilson katherine-waterston reese-witherspoon benicio-del-toro jena-malone joanna-newsom jordan-christian-hearn hong-chau iac-films ghoulardi-film-company warner-bros.-pictures
Hollow Man,2000,action science-fiction thriller experiment killing villain slasher scientist survival-horror invisible-person voyeurism invisibility paul-verhoeven kevin-bacon elisabeth-shue josh-brolin kim-dickens greg-grunberg joey-slotnick mary-randle william-devane rhona-mitra tom-woodruff-jr. columbia-pictures red-wagon-entertainment global-medien-kg
The Dead Don't Die,2019,comedy horror fantasy hermit small-town pennsylvania usa cemetery breaking-the-fourth-wall b-movie zombie police-officer horror-comedy jim-jarmusch bill-murray adam-driver tom-waits chloë-sevigny steve-buscemi eszter-balint danny-glover maya-delmont taliyah-whitaker jahi-di'allo-winston animal-kingdom focus-features film-i-väst universal-pictures
S.W.A.T.,2003,action thriller crime liberation transport-of-prisoners special-unit los-angeles california clark-johnson samuel-l.-jackson colin-farrell michelle-rodriguez ll-cool-j josh-charles jeremy-renner brian-van-holt olivier-martinez domenick-lombardozzi reg-e.-cathey original-film camelot-pictures chris-lee-productions illusion-entertainment columbia-pictures
Triangle,2009,horror florida ship ocean key yacht autism ghost-ship murder purgatory time-loop female-protagonist storm single-mother axe-murder caribbean-sea sisyphus abusive-mother ax christopher-smith melissa-george liam-hemsworth emma-lung rachael-carpani michael-dorman joshua-mcivor henry-nixon jack-taylor bryan-probets dan-films pictures-in-paradise
The Secret in Their Eyes,2009,crime mystery thriller romance drama rape police kidnapping homicide writing investigation partner murder tension argentina justice legal-drama secret juan-josé-campanella ricardo-darín soledad-villamil pablo-rago javier-godino guillermo-francella carla-quevedo bárbara-palladino alejandro-abelenda mario-alarcón rudy-romano canal+-españa 100-bares tornasol-films ministerio-de-cultura incaa haddock-films tve telefe
Jobs,2013,drama history computer biography based-on-true-story entrepreneur maniacal-genius joshua-michael-stern ashton-kutcher josh-gad lukas-haas victor-rasuk eddie-hassell ron-eldard nelson-franklin elden-henson lenny-jacobson giles-matthey open-road-films dillywood five-star-institute silver-reel
Shanghai Noon,2000,adventure action comedy western princess rescue martial-arts native-american sioux travel chinese cowboy duringcreditsstinger 19th-century action-hero good-versus-evil tom-dey jackie-chan owen-wilson lucy-liu xander-berkeley roger-yuan yu-rongguang walton-goggins brandon-merrill jason-connery adrien-dorval roger-birnbaum-productions spyglass-entertainment touchstone-pictures
You're Next,2013,horror thriller mystery greed missouri family-dinner brother-against-brother massacre home-invasion dead-family crossbow independent-film face-off lonely-road grounded-people adam-wingard sharni-vinson nicholas-tucci wendy-glenn aj-bowen margaret-laney amy-seimetz rob-moran barbara-crampton l.c.-holt lane-hughes snoot-entertainment hanway-films
Wild,2014,drama hiking wilderness biography based-on-true-story memory based-on-memoir-or-autobiography divorcee 1990s jean-marc-vallée reese-witherspoon laura-dern keene-mcrae gaby-hoffmann michiel-huisman kevin-rankin cliff-deyoung thomas-sadoski randy-schulman w.-earl-brown bob-industries fox-searchlight-pictures pacific-standard
Gremlins 2: The New Batch,1990,comedy horror fantasy dying-and-death new-york-city monster mutation cleverness skyscraper mutant human-animal-relationship current electric-shock restaurant gremlin research-station puppetry cowardliness creature pets electricity joe-dante zach-galligan phoebe-cates john-glover robert-prosky robert-picardo christopher-lee haviland-morris dick-miller jackie-joseph gedde-watanabe amblin-entertainment warner-bros.-pictures
EuroTrip,2004,comedy berlin germany paris france alcohol pen-pals travel marijuana nudism duringcreditsstinger jeff-schaffer alec-berg david-mandel scott-mechlowicz jacob-pitts michelle-trachtenberg travis-wester vinnie-jones lucy-lawless jessica-boehrs patrick-malahide patrick-rapold diedrich-bader the-montecito-picture-company blue-sea-productions dreamworks-pictures
Evil Dead Rise,2023,thriller horror sibling-relationship pregnancy earthquake gore sequel los-angeles california demon evil necronomicon reboot demonic-possession motherhood sisterhood sister-sister-relationship body-horror apartment disgusted lee-cronin lily-sullivan alyssa-sutherland morgan-davies gabrielle-echols nell-fisher mark-mitchinson jayden-daniels mirabai-pease tai-wano noah-paul new-line-cinema ghost-house-pictures renaissance-pictures pacific-renaissance-pictures wild-atlantic-pictures
Paul Blart: Mall Cop,2009,action adventure comedy family security-guard duringcreditsstinger steve-carr kevin-james keir-o'donnell jayma-mays raini-rodriguez shirley-knight stephen-rannazzisi peter-gerety bobby-cannavale adam-ferrara jamal-mixon hey-eddie columbia-pictures relativity-media sony-pictures happy-madison-productions
Bronson,2008,drama action crime prison isolation biography based-on-true-story solitary-confinement cynical nicolas-winding-refn tom-hardy matt-king james-lance kelly-adams katy-barker amanda-burton andrew-forbes jon-house juliet-oldfield mark-powley vertigo-films aramid-entertainment-fund str8jacket-creations em-media 4dh-films perfume-films bronson-productions protagonist-pictures scanbox-entertainment-production
Dogma,1999,fantasy comedy adventure angel wisconsin dark-comedy satire church-service religion church aftercreditsstinger duringcreditsstinger kevin-smith ben-affleck matt-damon linda-fiorentino salma-hayek-pinault jason-lee jason-mewes alan-rickman chris-rock george-carlin bud-cort view-askew-productions stk-films lionsgate film4-productions
The Time Traveler's Wife,2009,drama romance fantasy future husband-wife-relationship based-on-novel-or-book time-travel time love travel tragic-love relationship disorder genetic-disorder robert-schwentke eric-bana rachel-mcadams michelle-nolden arliss-howard ron-livingston stephen-tobolowsky brian-bisson maggie-castle brooklynn-proulx james-lafazanos new-line-cinema plan-b-entertainment nick-wechsler-productions internationale-scarena-filmproduktionsgesellschaft-2
Suspiria,2018,drama horror mystery fantasy berlin germany dance-performance telepathy 1970s paranormal-phenomena telekinesis remake ballet demon choreographer witchcraft occult living-dead ritual-sacrifice choreography ballet-school spiritualism dance-company psychotherapist mysterious-events good-versus-evil luca-guadagnino dakota-johnson tilda-swinton mia-goth angela-winkler ingrid-caven chloë-grace-moretz elena-fokina sylvie-testud renée-soutendijk christine-leboutte muskat-filmed-properties amazon-studios frenesy-film first-sun memo-films k-period-media mythology-entertainment vega-baby
Richard Jewell,2019,drama crime biography standard-police-procedure cautionary-tale clint-eastwood paul-walter-hauser jon-hamm kathy-bates sam-rockwell olivia-wilde nina-arianda ian-gomez wayne-duvall dylan-kussman mike-pniewski warner-bros.-pictures malpaso-productions appian-way misher-films 75-year-plan-productions
The Great Escape,1963,adventure drama history thriller war epic uniform swastika prisoner based-on-novel-or-book nazi escape optimism freedom machinegun switzerland shower dystopia baseball famous-score world-war-ii prisoner-of-war claustrophobia attempt-to-escape barbed-wire based-on-true-story prison-guard prison-escape tragedy solitary-confinement motorcycle alps-mountains british-officer 1940s luftwaffe john-sturges steve-mcqueen james-garner richard-attenborough james-donald charles-bronson donald-pleasence james-coburn hannes-messemer david-mccallum gordon-jackson the-mirisch-company united-artists
Borat Subsequent Moviefilm,2020,comedy presidential-election patriotism mockery kazakhstan satire hidden-camera sequel mockumentary prank social-satire disguise covid-19 jason-woliner sacha-baron-cohen maria-bakalova tom-hanks dani-popescu manuel-vieru miroslav-tolj alin-popa ion-gheorghe nicolae-gheorghe marcela-codrea amazon-studios four-by-two-films oak-springs-productions
The Assassination of Jesse James by the Coward Robert Ford,2007,action drama western media killing missouri admiration hold-up-robbery jesse-james cowardliness family coward revisionist-western andrew-dominik brad-pitt casey-affleck sam-rockwell paul-schneider jeremy-renner garret-dillahunt sam-shepard mary-louise-parker zooey-deschanel ted-levine plan-b-entertainment virtual-studios scott-free-productions alberta-film-entertainment jesse-films-inc. warner-bros.-pictures
Eat Pray Love,2010,drama romance change italy indonesia love travel female-protagonist india divorce around-the-world bali italian-cuisine ryan-murphy julia-roberts javier-bardem james-franco billy-crudup richard-jenkins viola-davis i.-gusti-ayu-puspawati hadi-subiyanto a.-jay-radcliff mike-o'malley red-om-films columbia-pictures plan-b-entertainment
Awakenings,1990,drama coma experiment based-on-novel-or-book hope miracle based-on-true-story hospital illness woman-director comatose penny-marshall robert-de-niro robin-williams john-heard julie-kavner penelope-ann-miller ruth-nelson max-von-sydow anne-meara dexter-gordon george-martin parkes/lasker-productions
Anaconda,1997,adventure horror thriller human-vs-nature snake predator movie-business expedition amazon-rainforest jungle creature hunting anaconda killer-snake riverboat amazon-river animal-horror killer-expedition rainforest-river river-ravine luis-llosa jennifer-lopez ice-cube jon-voight eric-stoltz jonathan-hyde owen-wilson kari-wuhrer vincent-castellanos danny-trejo frank-welker st.-tropez-films cinema-line-film-corporation middle-fork-productions skylight-cinema-foto-art columbia-pictures skylight-cinema-foto-art-(us)
Clerks,1994,comedy salesclerk work loser male-friendship monologue junk-food black-and-white aftercreditsstinger day-in-a-life workplace-comedy kevin-smith brian-o'halloran jeff-anderson marilyn-ghigliotti lisa-spoonauer jason-mewes scott-schiaffo al-berkowitz walt-flanagan walt-flanagan ed-hapstak view-askew-productions
Kindergarten Cop,1990,comedy drug-dealer dying-and-death police crime-fighter kiss kindergarten education teacher ivan-reitman arnold-schwarzenegger penelope-ann-miller pamela-reed linda-hunt richard-tyson carroll-baker joseph-cousins christian-cousins cathy-moriarty park-overall universal-pictures imagine-entertainment
J. Edgar,2011,drama crime history fbi biography historical-figure clint-eastwood leonardo-dicaprio naomi-watts armie-hammer josh-lucas josh-hamilton judi-dench geoff-pierson gunner-wright dermot-mulroney kaitlyn-dever imagine-entertainment malpaso-productions wintergreen-productions warner-bros.-pictures
Sound of Metal,2020,drama music deaf missouri drums heavy-metal addiction sign-languages hearing-impaired darius-marder riz-ahmed olivia-cooke paul-raci lauren-ridloff mathieu-amalric domenico-toledo chelsea-lee shaheem-sanchez chris-perfetti bill-thorpe flat-7 ward-four caviar
Surf's Up,2007,animation comedy family sea surfer surfboard wave world-cup giant-wave penguin world-champion mockumentary anthropomorphism animal mystical-world anthropomorphic-animal ash-brannon chris-buck shia-labeouf jeff-bridges zooey-deschanel jon-heder james-woods diedrich-bader mario-cantone kelly-slater rob-machado selema-masekela columbia-pictures sony-pictures-animation
The Ides of March,2011,drama politics ohio dirty-tricks presidential-campaign endorsement campaign-speech presidential-debate george-clooney ryan-gosling george-clooney philip-seymour-hoffman paul-giamatti evan-rachel-wood marisa-tomei jeffrey-wright max-minghella jennifer-ehle gregory-itzin appian-way crystal-city-entertainment cross-creek-pictures exclusive-media smoke-house-pictures
Only God Forgives,2013,drama thriller crime bangkok thailand surrealism punishment suicidal police-officer blunt neon-light neo-noir drug-trafficker thai-boxing emasculation vengeance nicolas-winding-refn ryan-gosling kristin-scott-thomas vithaya-pansringarm rhatha-phongam gordon-brown tom-burke byron-gibson sahajak-boonthanakit charlie-ruedpokanon wannisa-peungpa wild-bunch a-grand-elephant bold-films gaumont film-i-väst
Paranormal Activity 2,2010,horror mystery haunting ouija-board demonic-possession found-footage duringcreditsstinger antagonistic tod-williams sprague-grayden brian-boland molly-ephraim katie-featherston micah-sloat seth-ginsberg vivis-cortez william-juan-prieto jackson-xenia-prieto david-bierend paramount blumhouse-productions solana-films
Hot Tub Time Machine,2010,science-fiction comedy adventure poison time-travel one-night-stand singer peter-pan-syndrome forty-something snow-skiing ski-resort 1980s butterfly-effect 80s-throwback change-the-past steve-pink john-cusack craig-robinson rob-corddry clark-duke sebastian-stan crispin-glover lyndsy-fonseca lizzy-caplan collette-wolfe william-zabka united-artists new-crime-productions metro-goldwyn-mayer
I Saw the Devil,2010,thriller horror psychopath cemetery police-chief secret-agent revenge murder serial-killer mercilessness severed-head brutality cannibal tracking-device south-korea sadistic-killer kim-jee-woon lee-byung-hun choi-min-sik jeon-kuk-hwan cheon-ho-jin oh-san-ha kim-yoon-seo nam-bo-ra lee-jun-hyuk yoon-chae-yeong choi-moo-seong softbank-ventures peppermint&company siz-entertainment finecut michigan-venture-capital cj-entertainment showbox
Season of the Witch,2011,adventure fantasy action witch hero ambush fight ritual inquisition monk horse knife knight middle-ages-(476-1453) catholic-church 14th-century dominic-sena nicolas-cage ron-perlman ulrich-thomsen christopher-lee fernanda-dorogi stephen-graham rebekah-kennedy matt-devere robert-sheehan claire-foy atlas-entertainment relativity-media mandate-international
Midway,2019,action drama war history adventure world-war-ii u.s.-navy battle-of-midway pacific-war historical-fiction pacific-theater naval-warfare 1940s roland-emmerich ed-skrein patrick-wilson woody-harrelson luke-evans mandy-moore luke-kleintank dennis-quaid aaron-eckhart keean-johnson nick-jonas agc-studios centropolis-entertainment street-entertainment entertainment-one starlight-culture-entertainment-group shanghai-ruyi-entertainment
Rushmore,1998,comedy drama lone-wolf private-school theater-play theatre-group theater-director coming-of-age precocious-child teenager wes-anderson jason-schwartzman bill-murray olivia-williams seymour-cassel brian-cox mason-gamble sara-tanaka stephen-mccole luke-wilson dipak-pallana touchstone-pictures american-empirical-pictures
A Time to Kill,1996,crime drama thriller rape court jurors ku-klux-klan mississippi-river forgiveness blackmail attempted-murder trial murder lawyer courtroom racial-tension racial-issues courtroom-drama legal-thriller joel-schumacher matthew-mcconaughey sandra-bullock samuel-l.-jackson kevin-spacey ashley-judd donald-sutherland oliver-platt charles-s.-dutton brenda-fricker kiefer-sutherland regency-enterprises warner-bros.-pictures
Hellraiser,1987,horror thriller based-on-novel-or-book ritual supernatural seduction gore surrealism undead stepmother revenge human-sacrifice demon puzzle-box attic occult cenobite clive-barker clare-higgins ashley-laurence sean-chapman oliver-smith andrew-robinson robert-hines doug-bradley grace-kirby nicholas-vince simon-bamford new-world-pictures cinemarque-entertainment film-futures rivdel-films
Conan the Barbarian,1982,adventure fantasy action epic based-on-novel-or-book gladiator fight magic repayment mythology despot black-magic warlord stone-age thief barbarian wizard warrior serpent action-hero sword-and-sorcery mysticism good-versus-evil john-milius arnold-schwarzenegger james-earl-jones max-von-sydow sandahl-bergman ben-davidson cassandra-gava gerry-lopez mako valérie-quennessen william-smith universal-pictures dino-de-laurentiis-company pressman-film estudios-churubusco-azteca-s.a.
The Big Sick,2017,comedy drama romance chicago illinois new-york-city immigrant muslim roommate sadness sarcasm comedian based-on-true-story one-man-show pakistan family-relationships film-in-film matchmaking cultural-difference hospital falling-in-love family illness group-of-friends intercultural-relationship college-student uber traditional-family comedy-club stand-up-comedian grad-school michael-showalter kumail-nanjiani zoe-kazan holly-hunter ray-romano anupam-kher zenobia-shroff adeel-akhtar bo-burnham aidy-bryant kurt-braunohler amazon-studios filmnation-entertainment apatow-productions story-ink
Babylon,2022,drama comedy elephant gambling gambling-debt movie-business orgy cocaine champagne alcoholism hollywood alcoholic filmmaking movie-star silent-film-star 1920s old-hollywood fading-star sex damien-chazelle brad-pitt margot-robbie diego-calva jean-smart flea jovan-adepo j.c.-currais jimmy-ortega hansford-prince telvin-griffin paramount marc-platt-productions material-pictures c2-motion-picture-group wild-chickens organism-pictures
Adaptation.,2002,comedy crime drama based-on-novel-or-book marriage-crisis alligator writer's-block orchid writer twins spike-jonze nicolas-cage meryl-streep chris-cooper tilda-swinton jay-tavare litefoot roger-willie jim-beaver cara-seymour doug-jones columbia-pictures propaganda-films good-machine intermedia beverly-detroit clinica-estetico
Beautiful Boy,2018,drama based-on-novel-or-book san-francisco california drug-addiction biography based-on-true-story drug-rehabilitation based-on-memoir-or-autobiography father-son-relationship felix-van-groeningen steve-carell timothée-chalamet maura-tierney amy-ryan christian-convery oakley-bull kaitlyn-dever stefanie-scott julian-works jack-dylan-grazer plan-b-entertainment big-indie-pictures amazon-studios
Run,2020,thriller horror drama small-town wheelchair-user homeschooling single-mother washington-state prescription-medication physical-disability cloistered-life college-applications aneesh-chaganty sarah-paulson kiera-allen pat-healy sara-sohn erik-athavale bj-harrison sharon-bajer onalee-ames joanne-rodriguez ernie-foort search-party
Fractured,2019,thriller gas-station hospital doctor police-officer alcoholic accident brad-anderson sam-worthington lily-rabe stephen-tobolowsky adjoa-andoh lauren-cochrane stephanie-sy chad-bruce derek-james-trapp dennis-scullard will-woytowich koji-productions crow-island-films macari/edelstein paul-schiff-productions
X,2022,horror van sheriff war-veteran gas-station shotgun 1970s texas alligator porn-star serial-killer slasher porn-actress elderly-couple isolated-farmhouse existentialism absurd demeaning derogatory ridiculous ti-west mia-goth jenna-ortega brittany-snow kid-cudi martin-henderson owen-campbell stephen-ure james-gaylyn simon-prast geoff-dolan a24 little-lamb-productions
Safe,2012,action crime thriller new-york-city triad corrupt-politician boaz-yakin jason-statham chris-sarandon james-hong catherine-chan robert-john-burke anson-mount reggie-lee joseph-sikora igor-jijikine elissa-middleton im-global automatik-entertainment lawrence-bender-productions 87eleven trigger-street-productions
Elektra,2005,action fantasy science-fiction martial-arts superhero based-on-comic vigilante female-assassin spin-off women-fight one-woman-army supernatural-power vigilante-justice rob-bowman jennifer-garner goran-višnjić will-yun-lee cary-hiroyuki-tagawa terence-stamp natassia-malthe kirsten-zien colin-cunningham chris-ackerman bob-sapp regency-enterprises epsilon-motion-pictures new-regency-pictures marvel-enterprises horseshoe-bay-productions elektra-productions sai-productions 20th-century-fox
Deep Blue Sea,1999,action horror science-fiction shark-attack creature scientist shark killer-shark genetic-engineering animal-horror underwater-facility renny-harlin thomas-jane saffron-burrows samuel-l.-jackson jacqueline-mckenzie michael-rapaport stellan-skarsgård ll-cool-j aida-turturro cristos daniel-rey riche-ludwig-productions village-roadshow-pictures groucho-iii-film-partnership warner-bros.-pictures
"Definitely, Maybe",2008,comedy romance daughter lovesickness love-of-one's-life parent-child-relationship narration kiss lovers make-a-match sex-education affection romance relationship divorce past-relationship adam-brooks ryan-reynolds abigail-breslin elizabeth-banks isla-fisher rachel-weisz kevin-kline derek-luke liane-balaban annie-parisse nestor-serrano ringerike-erste-filmproduktion universal-pictures studiocanal working-title-films
The French Dispatch,2021,drama comedy art-collector journalist small-town france poison 1970s journalism editor-in-chief artist imprisonment painter riot anthology magazine food-poisoning murderer chef lecture post-world-war-ii child-kidnapping obituary bicycle-tour poisoning father-son-relationship wes-anderson benicio-del-toro adrien-brody tilda-swinton léa-seydoux frances-mcdormand timothée-chalamet lyna-khoudri jeffrey-wright mathieu-amalric steve-park searchlight-pictures indian-paintbrush american-empirical-pictures
Bean,1997,comedy family adventure california london england airport paris france chaos repair vault museum painting arts-and-culture destroy artwork guard clumsy-fellow arts-expert host-family damage poster hospital los-angeles california amusement-park teenage-rebellion laxative mel-smith rowan-atkinson peter-macnicol pamela-reed tricia-vessey andrew-lawrence harris-yulin burt-reynolds richard-gant chris-ellis tom-mcgowan working-title-films tiger-aspect
Hardcore Henry,2015,action adventure science-fiction martial-arts cyborg gore murder levitation terrorist-group moscow russia first-person-view good-versus-evil experimental-film ilya-naishuller andrey-dementyev sharlto-copley danila-kozlovsky haley-bennett tim-roth svetlana-ustinova darya-charusha oleg-poddubnyy jack-hahn cyrus-arnold bazelevs-production versus-pictures stx-films huayi-brothers-pictures
Fun with Dick and Jane,2005,comedy husband-wife-relationship based-on-novel-or-book robber hold-up-robbery suburbia remake loss-of-job humiliation unemployment bankruptcy travel-agent riches-to-rags bearer-bonds comeuppance dean-parisot jim-carrey téa-leoni alec-baldwin richard-jenkins angie-harmon john-michael-higgins richard-burgi carlos-jacott aaron-michael-drozin gloria-garayua jc-23-entertainment imagine-entertainment columbia-pictures
"Good Bye, Lenin!",2003,comedy drama husband-wife-relationship coma bureaucracy police-state berlin-wall loss-of-loved-one german-democratic-republic socialism single wolfgang-becker daniel-brühl katrin-sass chulpan-khamatova maria-simon florian-lukas alexander-beyer burghart-klaußner michael-gwisdek christine-schorn jürgen-holtz wdr arte x-filme-creative-pool
It's Kind of a Funny Story,2010,comedy drama depression suicide based-on-novel-or-book coming-of-age teen-movie psychiatric-ward woman-director based-on-young-adult-novel anna-boden ryan-fleck keir-gilchrist emma-roberts zach-galifianakis viola-davis lauren-graham jim-gaffigan jeremy-davies zoë-kravitz bernard-white thomas-mann focus-features wayfare-entertainment misher-films journeyman-pictures gowanus-projections start-media
Dirty Harry,1971,action crime thriller sniper police ambush chase ransom san-francisco california kidnapping psychopath detective mayor investigation assault swimming-pool beating serial-killer gunfight maniac school-bus revolver neo-noir don-siegel clint-eastwood clint-eastwood harry-guardino reni-santoni john-vernon andrew-robinson john-larch john-mitchum mae-mercer lyn-edgington ruth-kobart warner-bros.-pictures malpaso-productions
Hustle,2022,drama comedy spain sports training basketball teenage-pregnancy basketball-player opportunity dramedy interracial-family jeremiah-zagar adam-sandler juancho-hernangómez queen-latifah anthony-edwards kenny-smith ben-foster robert-duvall moritz-wagner jordan-hull maría-botto springhill-entertainment roth-kirschenbaum-films happy-madison-productions
Gamer,2009,action thriller science-fiction mind-control prisoner video-game dystopia gun-battle wrongful-imprisonment wrongful-conviction online-gaming 2030s death-game not-too-distant-future mark-neveldine brian-taylor gerard-butler amber-valletta michael-c.-hall kyra-sedgwick logan-lerman alison-lohman terry-crews ramsey-moore ludacris johnny-whitworth lionsgate lakeshore-entertainment
Dogville,2003,crime drama thriller friendship bondage rape police village-life refugee blackmail mountain american-dream bank-robber last-judgment mountain-village exploitation rocky-mountains woman-martyr physical-work wanted-poster forced-labour slavery recession hoodlum lars-von-trier nicole-kidman paul-bettany john-hurt stellan-skarsgård philip-baker-hall patricia-clarkson ben-gazzara chloë-sevigny siobhan-fallon-hogan james-caan yle zentropa-entertainments dr trollhättan-film memfis-film france-3-cinéma slot-machine liberator-productions nederlandse-programma-stichting-(nps) isabella-films-b.v. pain-unlimited-gmbh-filmproduktion something-else-b.v. sigma-films zoma-films-ltd. arte-france-cinéma svt wdr/arte film-i-väst edith-film invicta-capital 4-1/2 tv-2
The Strangers,2008,horror mystery thriller mask murder slasher psychological-thriller home-invasion bryan-bertino liv-tyler scott-speedman gemma-ward kip-weeks laura-margolis glenn-howerton alex-fisher peter-clayton-luce nick-barghini shawn-mcclellan intrepid-pictures rogue-pictures vertigo-entertainment mandate-pictures mad-hatter-entertainment focus-features
Safe Haven,2013,romance thriller small-town based-on-novel-or-book widower single-father abusive-husband lasse-hallström julianne-hough josh-duhamel cobie-smulders david-lyons mimi-kirkland noah-lomax irene-ziegler robin-mullins red-west juan-piedrahita relativity-media temple-hill-entertainment
Zack and Miri Make a Porno,2008,comedy pornography love-of-one's-life platonic-love pornographic-video best-friend sex-comedy friends-in-love duringcreditsstinger porno kevin-smith elizabeth-banks seth-rogen craig-robinson gerry-bednob edward-janda nicholas-lombardi chris-milan jennifer-schwalbach-smith kenny-hotz brandon-routh blue-askew view-askew-productions the-weinstein-company
Eraserhead,1977,horror baby nightmare mutant claustrophobia parents-in-law pencil surrealism torture parallel-world david-lynch jack-nance charlotte-stewart allen-joseph jeanne-bates judith-roberts laurel-near jean-lange thomas-coulson john-monez darwin-joston american-film-institute-(afi)
Portrait of a Lady on Fire,2019,drama romance island fire beach arranged-marriage orpheus classical-music painting painter greek-mythology lesbian-relationship person-on-fire period-drama lesbian-sex portrait lgbt 18th-century woman-director abortion portrait-drawing posing-for-a-portrait women-gathering women-in-film walk painting-lesson symphony-orchestra lesbian woman-falls-in-love vivaldi women céline-sciamma noémie-merlant adèle-haenel luàna-bajrami valeria-golino armande-boulanger guy-delamarche clément-bouyssou michèle-clément cécile-morel lilies-films arte-france-cinéma hold-up-films
The Boondock Saints,1999,action thriller crime bratva-(russian-mafia) boston massachusetts detective irish-american prologue shootout police-station pager mob-boss duringcreditsstinger vigilantism brother-brother-relationship public-execution troy-duffy willem-dafoe sean-patrick-flanery norman-reedus david-della-rocco billy-connolly david-ferry brian-mahoney bob-marley richard-fitzpatrick william-young franchise-pictures brood-syndicate b.d.s.-productions-inc. 20th-century-fox
Judge Dredd,1995,science-fiction corruption judge dystopia superhero post-apocalyptic-future villain trial based-on-comic cyberpunk police-officer revenge-motive justice based-on-graphic-novel frame-up law-enforcement framed-for-murder gene prosthetic-limb dna-testing futuristic-city action-hero good-versus-evil danny-cannon sylvester-stallone diane-lane armand-assante rob-schneider jürgen-prochnow max-von-sydow christopher-adamson joanna-miles joan-chen balthazar-getty cinergi-pictures-entertainment hollywood-pictures
John Q,2002,drama thriller crime chicago illinois parent-child-relationship heart-attack kidnapping heart-disease hostage-taking hospital nick-cassavetes denzel-washington james-woods kimberly-elise robert-duvall shawn-hatosy eddie-griffin kevin-connolly ethan-suplee ray-liotta anne-heche evolution-entertainment new-line-cinema burg/koules-productions
The Cable Guy,1996,comedy drama thriller prison prostitute karaoke obsession dark-comedy medieval cable-guy frenemies ben-stiller jim-carrey matthew-broderick leslie-mann jack-black george-segal diane-baker ben-stiller eric-roberts janeane-garofalo andy-dick columbia-pictures brillstein-grey-entertainment licht/mueller-film-corporation
